WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
03/03/2025 11:00,24.4,24.7,33.8,7.4,4,1014.2,1021.1,998.3,59.1,88.9,10,117,13.7,16.8,13.3,15.9,32.4
03/03/2025 12:00,9.8,19.6,39.1,22.5,5,992.6,1006.0,1006.3,90.0,52.6,3,298,33.7,24.8,8.3,17.6,32.8
03/03/2025 13:00,10.9,4.2,11.7,8.2,0,1009.6,1019.9,1012.6,11.7,53.1,9,360,5.5,11.7,11.9,13.1,35.1
03/03/2025 14:00,23.2,23.2,21.4,32.0,2,1005.0,1018.7,992.1,12.3,60.3,2,485,31.2,18.2,15.7,13.5,18.0
03/03/2025 15:00,5.9,9.5,28.0,31.5,3,993.0,1023.7,1010.9,89.7,65.8,6,786,25.1,23.8,13.5,22.6,17.8
03/03/2025 16:00,15.8,17.1,18.2,11.9,1,1004.7,1021.7,996.8,51.1,53.1,4,669,9.4,16.6,13.4,36.8,17.5
03/03/2025 17:00,21.2,21.9,28.7,32.4,3,1020.7,1019.3,990.4,89.3,69.2,2,296,5.0,16.3,19.7,13.7,25.0
03/03/2025 18:00,11.6,4.1,26.2,43.1,0,1021.9,1017.8,1022.3,56.1,84.7,7,231,29.3,38.4,26.9,33.0,26.2
03/03/2025 19:00,18.3,12.8,40.6,18.4,1,1020.4,1015.7,1016.8,70.4,61.6,9,120,7.2,6.5,20.4,29.8,36.9
03/03/2025 20:00,22.0,4.4,7.8,43.3,0,1007.9,1008.2,1000.3,82.2,17.8,2,844,8.9,25.0,20.1,30.3,36.0
03/03/2025 21:00,11.4,0.4,27.6,28.1,2,1015.1,1004.2,1013.4,35.6,83.5,3,489,9.7,37.6,23.4,6.4,36.9
03/03/2025 22:00,20.6,9.1,6.5,1.6,5,997.7,1010.4,1023.5,8.3,30.3,7,426,8.1,5.8,17.7,12.9,37.3
03/03/2025 23:00,9.4,4.1,3.5,29.3,5,1008.2,996.6,994.8,80.0,68.5,10,219,21.9,33.6,21.9,23.7,8.9
04/03/2025 00:00,18.0,-2.8,49.4,37.1,4,1000.3,999.0,1007.2,18.9,60.2,1,844,26.9,22.6,23.9,21.6,7.9
04/03/2025 01:00,8.2,19.7,15.3,38.4,0,999.0,996.5,1019.5,88.7,20.5,5,602,24.4,33.6,25.3,23.5,39.7
04/03/2025 02:00,19.7,13.6,9.4,1.7,2,1010.8,1020.8,995.9,12.4,34.1,5,711,11.7,18.0,15.1,13.0,16.7
04/03/2025 03:00,7.8,5.9,11.5,32.9,2,1015.2,996.1,1012.4,11.1,84.3,8,907,6.2,14.0,38.5,39.8,33.0
04/03/2025 04:00,13.4,10.8,24.2,6.8,2,992.5,1010.3,1017.5,60.9,83.9,7,742,27.0,32.1,15.5,22.6,17.3
04/03/2025 05:00,23.2,-3.1,13.5,12.3,0,992.1,1000.3,1024.8,76.3,74.8,10,480,14.6,39.7,28.5,36.1,34.2
04/03/2025 06:00,22.4,0.9,7.7,31.9,0,1012.5,1000.8,1007.0,45.6,68.1,5,310,27.4,10.3,21.0,22.4,7.0
04/03/2025 07:00,23.5,-4.9,26.2,49.2,5,1013.8,1020.3,998.0,88.4,82.7,4,734,5.8,33.5,9.4,26.7,28.0
04/03/2025 08:00,12.4,5.4,24.0,23.3,2,996.8,998.6,1009.4,40.9,38.7,9,327,33.0,20.2,31.8,22.0,34.0
04/03/2025 09:00,5.3,12.1,6.7,17.9,2,1006.6,994.3,1001.2,79.3,64.5,5,944,25.8,9.0,14.3,28.0,36.8
04/03/2025 10:00,7.2,12.4,12.4,19.4,4,1007.6,1017.7,1000.9,65.9,88.2,1,876,30.8,9.0,8.2,26.0,21.8
04/03/2025 11:00,23.7,12.3,27.1,13.6,5,1000.6,1013.4,1005.3,3.8,16.6,0,116,8.2,30.8,8.3,37.1,15.1
04/03/2025 12:00,7.4,17.5,19.9,1.7,1,1017.2,1007.5,1005.1,27.8,42.7,8,686,29.2,22.8,31.9,25.8,26.5
04/03/2025 13:00,22.7,-1.3,38.4,28.9,1,1008.6,1021.6,1002.7,42.9,33.3,2,895,27.0,10.0,15.3,31.2,14.3
04/03/2025 14:00,13.3,15.9,34.3,11.7,3,992.1,1013.3,994.1,42.6,37.4,6,686,10.6,13.9,39.3,21.8,38.9
04/03/2025 15:00,20.5,-3.2,16.4,1.3,4,1001.9,1001.0,1016.4,72.6,31.0,10,671,33.4,36.0,30.6,25.9,8.5
04/03/2025 16:00,19.6,2.7,46.3,18.7,2,1004.3,995.2,1001.0,63.3,31.2,8,181,18.3,22.9,37.7,29.9,36.0
04/03/2025 17:00,19.5,14.0,20.2,33.9,3,1021.6,1002.3,992.0,0.8,38.9,5,255,14.0,38.2,10.9,14.5,17.3
04/03/2025 18:00,5.1,5.0,12.8,25.8,2,1016.1,1013.3,991.4,5.5,64.5,7,356,24.2,22.2,16.1,34.4,27.4
04/03/2025 19:00,22.3,6.9,26.9,17.1,4,1000.1,1008.8,999.8,38.5,25.7,9,892,28.7,38.7,34.6,12.5,8.9
04/03/2025 20:00,5.4,3.1,44.4,44.8,4,1011.1,994.6,1004.4,26.4,74.7,6,457,12.6,32.8,15.3,9.1,22.5
04/03/2025 21:00,6.9,-1.8,17.7,8.9,0,1013.2,1007.7,1023.9,72.9,81.7,9,616,29.2,7.1,22.4,17.3,27.1
04/03/2025 22:00,9.1,-1.4,18.5,18.6,4,1020.8,994.1,991.9,16.3,37.6,2,996,33.6,38.0,19.2,36.8,7.9
04/03/2025 23:00,6.0,12.3,43.4,34.4,1,1002.2,997.1,998.9,99.7,16.3,8,850,10.3,23.5,35.4,7.5,11.7
05/03/2025 00:00,10.4,4.1,3.1,36.3,2,1003.1,1004.2,1006.4,32.0,22.1,0,162,30.9,25.8,12.1,28.6,38.0
05/03/2025 01:00,23.5,22.2,43.3,29.2,0,1005.5,1001.9,1022.0,22.8,44.8,6,757,27.5,8.6,8.3,37.4,29.3
05/03/2025 02:00,7.0,2.2,38.2,11.6,0,1007.3,995.0,1002.1,49.7,37.6,2,472,8.2,26.2,25.1,20.9,8.7
05/03/2025 03:00,10.5,24.9,8.6,49.0,0,993.5,1020.2,1022.9,7.7,21.9,3,577,31.5,12.0,38.9,9.2,15.3
05/03/2025 04:00,8.7,-0.0,17.7,13.2,3,996.5,1003.3,1024.7,0.6,61.1,0,600,13.7,35.5,18.8,8.4,24.8
05/03/2025 05:00,24.9,-4.0,46.2,44.7,0,1000.0,1011.7,1018.3,1.0,19.5,0,822,25.5,14.5,12.8,7.9,6.7
05/03/2025 06:00,7.6,-0.7,10.6,15.1,2,1005.2,1016.9,1015.9,27.0,64.6,5,254,32.9,21.6,13.5,36.8,5.1
05/03/2025 07:00,14.1,8.5,30.1,1.9,3,990.6,1004.1,999.7,94.5,62.2,8,635,20.4,14.4,24.1,38.4,28.7
05/03/2025 08:00,24.0,20.7,35.7,35.9,3,1004.1,1013.8,1018.4,84.0,38.8,1,426,20.9,35.1,24.1,27.1,26.8
05/03/2025 09:00,23.0,-2.9,8.1,31.2,5,999.3,993.3,1007.4,53.7,40.1,7,782,15.5,17.7,11.1,20.8,9.3
05/03/2025 10:00,10.5,15.2,46.7,27.7,5,1015.4,1009.7,1020.8,92.3,44.8,1,570,26.7,27.7,17.4,12.4,12.9
05/03/2025 11:00,12.6,3.0,15.6,7.3,1,1020.3,1019.8,1011.1,46.4,10.3,9,409,9.1,16.2,33.8,29.7,35.1
05/03/2025 12:00,22.9,7.4,27.9,9.9,1,1018.6,1010.2,1024.7,32.1,83.9,2,792,28.4,14.8,16.0,29.9,7.0
05/03/2025 13:00,10.6,-4.8,11.7,23.7,3,1003.8,991.8,1020.4,84.6,85.3,1,576,14.5,28.8,33.7,38.8,11.7
05/03/2025 14:00,7.2,-1.5,5.3,4.9,4,1005.1,999.7,996.5,22.4,40.3,9,923,32.1,11.2,13.1,19.1,17.3
05/03/2025 15:00,19.8,24.2,6.3,2.4,1,1020.5,1007.3,1008.8,38.0,68.5,10,960,8.1,17.5,18.5,6.4,21.8
05/03/2025 16:00,9.5,-2.8,36.6,42.7,2,1020.5,1012.9,1022.8,58.2,87.1,6,321,34.7,10.4,23.7,9.9,36.9
05/03/2025 17:00,11.2,-0.1,29.5,46.2,3,1014.5,1001.1,1006.6,16.7,73.3,7,132,26.6,21.1,27.5,37.1,35.7
05/03/2025 18:00,16.1,24.1,45.6,14.1,1,996.9,1009.5,994.8,33.7,20.5,0,128,32.0,39.6,5.9,11.0,29.9
05/03/2025 19:00,12.1,7.1,15.6,28.1,2,998.1,1014.8,994.0,94.5,36.2,0,604,14.8,29.7,29.2,6.0,26.4
05/03/2025 20:00,14.5,-2.2,12.2,36.5,0,1018.6,1024.7,1019.7,66.8,24.4,10,958,9.4,21.1,16.7,39.4,20.7
05/03/2025 21:00,8.3,2.3,36.2,3.1,2,996.7,999.4,1006.6,59.0,43.9,9,409,13.6,29.9,17.5,34.5,8.1
05/03/2025 22:00,23.4,17.8,11.4,25.9,5,1004.3,1014.8,1019.5,62.4,32.0,9,307,14.4,5.9,11.2,14.9,32.4
05/03/2025 23:00,20.1,-3.1,8.4,13.7,3,992.1,1011.2,1010.6,38.2,84.8,8,286,19.5,20.5,10.7,13.9,13.6
06/03/2025 00:00,19.6,10.6,13.0,33.8,2,1024.1,1024.9,1013.2,35.6,87.7,1,298,24.3,27.2,28.1,28.4,23.0
06/03/2025 01:00,7.9,6.7,26.7,35.9,2,990.5,1022.5,1009.0,4.4,71.3,8,228,18.9,9.1,30.6,5.3,14.4
06/03/2025 02:00,21.9,17.5,42.1,43.7,3,1005.8,997.1,1018.1,42.1,53.8,5,491,31.2,18.9,24.6,31.2,31.0
06/03/2025 03:00,22.5,23.1,21.1,3.0,0,1022.2,1003.5,1008.3,82.6,50.5,5,802,18.7,14.9,7.6,34.8,27.3
06/03/2025 04:00,9.3,7.1,16.3,8.9,1,1019.7,1012.4,1022.4,87.5,75.5,1,175,16.3,26.1,14.4,31.1,16.8
06/03/2025 05:00,7.5,7.0,12.6,49.6,4,992.0,1005.2,1014.2,61.2,18.2,6,504,9.5,30.5,16.7,33.7,5.2
06/03/2025 06:00,20.5,14.1,31.5,16.0,3,1011.8,1016.9,1022.4,44.0,75.0,6,185,6.8,13.5,17.4,12.7,32.0
06/03/2025 07:00,13.8,2.0,9.9,38.0,5,990.4,998.7,1001.2,38.2,73.0,7,196,34.5,6.1,19.5,11.7,35.7
06/03/2025 08:00,18.6,12.6,35.0,39.4,1,1011.1,998.7,1008.1,48.6,82.8,3,555,28.1,26.5,17.0,20.3,26.9
06/03/2025 09:00,11.5,-4.0,1.0,6.5,3,1002.5,1000.8,1016.7,7.2,29.9,7,486,31.0,12.8,25.4,6.1,7.5
06/03/2025 10:00,22.9,-1.4,43.4,45.5,2,1002.0,998.4,1006.2,23.9,21.8,1,280,11.4,10.5,28.0,30.2,33.0
06/03/2025 11:00,17.8,6.7,29.4,13.9,0,1009.5,1010.2,1005.0,29.2,47.3,3,751,7.5,29.3,29.5,14.5,38.8
06/03/2025 12:00,11.0,18.5,8.5,8.0,1,1000.4,992.6,997.2,26.6,29.6,9,181,20.4,29.8,26.0,38.7,15.6
06/03/2025 13:00,16.3,-2.4,36.6,0.2,2,1005.9,997.9,1003.5,24.5,29.0,5,125,24.9,7.3,32.6,23.9,39.4
06/03/2025 14:00,23.6,11.5,8.1,4.5,5,1015.3,1022.4,1019.4,12.7,72.7,7,770,30.5,25.5,24.7,23.6,33.0
06/03/2025 15:00,7.0,17.7,2.3,30.7,4,1015.9,995.1,1003.5,43.3,64.3,10,289,18.2,14.2,36.5,19.4,24.3
06/03/2025 16:00,14.1,2.8,4.6,5.7,3,999.2,1023.0,1016.0,86.2,43.8,8,348,29.4,37.5,39.1,33.8,8.1
06/03/2025 17:00,20.1,12.8,35.0,9.9,1,1018.3,1006.7,1013.4,57.9,86.5,10,311,8.3,30.9,16.9,21.6,27.3
06/03/2025 18:00,17.9,4.7,34.9,33.9,4,1005.2,991.2,1024.6,80.3,77.7,5,489,34.8,9.6,28.5,6.7,29.6
06/03/2025 19:00,24.9,-0.8,42.1,40.3,2,994.6,994.0,1013.0,46.0,71.6,6,466,13.3,5.3,22.3,11.3,24.4
06/03/2025 20:00,17.9,8.0,42.3,30.9,1,1007.5,1020.4,1005.2,68.6,54.4,3,394,5.4,7.3,14.1,26.7,22.8
06/03/2025 21:00,10.4,20.5,41.0,2.8,2,998.9,1020.9,1010.6,65.1,10.4,10,218,11.4,8.6,21.7,35.7,18.9
06/03/2025 22:00,11.0,4.9,38.8,36.4,5,1014.8,1006.5,997.9,82.2,63.6,0,469,20.1,12.9,21.1,32.9,36.3
06/03/2025 23:00,13.7,19.0,28.5,49.3,1,1013.1,999.2,1010.7,5.4,48.9,5,472,13.7,13.9,5.8,30.5,27.4
07/03/2025 00:00,9.9,-4.2,16.4,31.2,0,1014.4,1008.4,1004.9,14.0,18.7,10,301,5.1,33.9,39.0,11.3,36.5
07/03/2025 01:00,19.2,3.0,3.5,6.0,5,1011.3,994.8,1017.9,57.3,68.4,4,719,34.8,5.2,27.4,35.5,28.1
07/03/2025 02:00,11.9,18.9,24.6,30.8,0,998.7,997.5,1003.1,87.4,73.6,6,113,28.1,18.9,5.4,16.4,32.9
07/03/2025 03:00,16.2,15.8,21.7,9.1,0,1011.9,997.8,1012.4,17.1,75.4,9,460,30.1,19.6,21.6,18.3,9.5
07/03/2025 04:00,10.9,-4.8,8.4,30.2,5,1020.5,1000.8,1007.2,57.7,79.3,10,672,24.6,34.5,17.4,30.6,7.3
07/03/2025 05:00,24.4,16.5,32.0,31.5,2,1015.2,990.6,1021.3,60.6,79.0,7,750,27.3,33.1,26.3,17.9,15.7
07/03/2025 06:00,10.5,12.9,14.8,13.7,2,1007.9,1019.0,1014.3,74.7,67.9,8,175,26.0,25.7,38.1,9.1,30.6
07/03/2025 07:00,16.5,-0.0,5.0,28.7,2,995.4,1012.5,1017.7,36.5,58.0,5,255,12.0,19.9,26.7,15.4,32.6
07/03/2025 08:00,11.6,16.9,33.5,35.2,3,997.3,997.9,994.5,9.8,53.5,0,479,8.4,19.4,12.2,27.9,29.5
07/03/2025 09:00,19.3,13.7,28.3,16.1,2,1011.9,1006.8,1024.5,99.9,87.1,0,841,26.0,31.3,10.6,20.5,19.3
07/03/2025 10:00,22.0,22.0,38.1,0.1,5,1022.8,1012.3,992.6,35.7,63.8,5,953,14.2,18.6,8.6,39.3,31.3
07/03/2025 11:00,6.9,-2.8,13.4,13.1,0,1007.6,1018.0,990.5,86.5,60.7,6,120,17.5,29.5,38.6,39.3,10.5
07/03/2025 12:00,16.6,6.8,32.2,24.7,1,1016.8,1013.4,996.1,92.2,63.0,9,642,30.0,8.9,39.1,23.6,31.3
07/03/2025 13:00,16.8,16.7,15.4,25.5,3,1012.7,1018.6,1007.0,82.3,24.0,4,886,21.4,38.8,24.4,37.4,25.2
07/03/2025 14:00,16.0,11.7,38.9,16.2,2,999.8,993.3,999.0,12.1,32.2,2,863,16.6,31.3,14.8,30.6,38.5
07/03/2025 15:00,12.7,23.8,36.9,13.8,4,1000.1,996.8,992.7,97.1,29.9,2,620,9.3,10.3,17.4,7.5,37.3
07/03/2025 16:00,22.5,17.7,22.4,20.8,4,991.9,1002.6,1008.9,0.1,19.0,9,274,5.1,15.4,21.1,30.9,21.2
07/03/2025 17:00,6.3,17.7,32.8,24.5,4,1008.3,1001.0,1004.7,89.0,87.0,7,568,18.2,30.4,13.7,20.1,29.1
07/03/2025 18:00,11.5,-2.6,18.9,35.3,0,992.3,1025.0,1019.1,39.4,38.2,5,233,30.1,7.4,13.0,10.9,27.7
07/03/2025 19:00,23.6,23.1,19.4,6.0,3,1000.9,995.9,1006.7,70.6,71.5,9,891,33.9,19.1,31.2,17.4,31.1
07/03/2025 20:00,10.7,-1.2,43.4,16.0,1,992.1,1013.0,1018.9,86.2,36.8,8,415,18.2,17.9,10.8,6.6,7.8
07/03/2025 21:00,6.7,10.8,45.5,23.3,3,991.1,1021.8,1012.1,62.7,71.8,8,936,10.1,32.4,26.7,23.2,8.1
07/03/2025 22:00,13.8,4.4,16.0,33.7,3,1009.2,995.3,1017.7,66.9,80.3,10,729,20.2,23.8,13.6,34.3,21.8
07/03/2025 23:00,5.1,-4.9,1.9,41.8,5,993.6,1016.8,996.5,89.1,76.4,3,703,10.4,30.5,40.0,30.3,13.9
08/03/2025 00:00,8.2,0.5,22.6,14.8,1,1002.9,1010.4,1009.6,28.6,39.0,3,463,18.4,25.0,32.9,9.9,33.9
08/03/2025 01:00,22.2,17.7,43.5,16.7,5,990.6,1005.3,991.5,15.6,16.7,1,808,21.2,16.1,5.8,37.9,22.8
08/03/2025 02:00,24.3,-3.3,21.8,45.3,0,1002.0,1004.7,1018.0,1.5,14.0,0,852,17.4,18.2,12.6,24.3,24.0
08/03/2025 03:00,24.7,18.5,49.0,31.1,1,998.5,1006.7,1013.6,38.0,77.1,2,331,23.4,27.0,19.1,6.5,37.4
08/03/2025 04:00,20.4,24.7,3.0,25.3,3,1011.4,1010.1,1015.9,34.9,77.7,10,760,14.2,35.3,20.7,36.1,28.3
08/03/2025 05:00,22.0,15.0,20.5,47.1,4,991.3,1016.5,1021.4,36.4,11.5,3,239,26.8,34.6,6.1,35.8,14.7
08/03/2025 06:00,19.5,18.0,4.6,36.4,4,1000.0,1020.0,1020.7,73.5,57.4,10,180,24.1,25.3,40.0,29.1,10.9
08/03/2025 07:00,5.8,1.1,24.2,7.2,2,1010.6,1000.6,1024.6,37.1,12.5,2,788,6.2,9.4,33.0,15.6,29.5
08/03/2025 08:00,5.1,2.4,4.8,0.4,1,1017.2,1017.9,1018.0,72.7,40.3,2,167,16.5,13.0,12.2,37.5,8.7
08/03/2025 09:00,15.6,23.6,38.3,34.4,2,1014.2,1005.7,1014.8,65.8,43.3,1,978,22.3,28.6,24.7,35.2,11.4
08/03/2025 10:00,17.8,14.9,21.3,42.6,0,1001.5,1020.9,1000.7,86.5,86.7,7,609,28.7,13.3,18.5,33.4,35.8
08/03/2025 11:00,19.8,4.6,0.7,10.4,4,1014.3,1018.0,996.6,92.4,32.0,2,615,16.0,32.6,23.1,20.4,19.9
08/03/2025 12:00,8.3,14.1,16.4,12.5,1,993.9,1002.6,1018.6,69.5,32.4,7,927,6.5,35.1,31.8,15.6,5.1
08/03/2025 13:00,10.9,13.5,16.7,48.1,4,1007.7,1001.8,993.2,95.7,36.7,0,340,32.0,21.2,15.6,11.8,7.5
08/03/2025 14:00,20.8,19.2,39.0,23.2,5,1010.4,991.3,1006.3,25.8,68.0,6,610,15.3,35.7,13.3,15.7,5.1
